Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Ondar's Clasp,Armour,Energy Shield/Evasion,Gloves,Wrapped Mitts,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Ondar%27s_Clasp,
Oni-Goroshi,Two Handed Weapon,,Two Hand Sword,Charan's Sword,12/20/2017,3.1.1c,,,,Hillock,https://pathofexile.fandom.com/wiki/Oni-Goroshi,
Ornament of the East,One Handed Weapon,,Claws,Gut Ripper,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Ornament_of_the_East,
Oro's Sacrifice,Two Handed Weapon,,Two Hand Sword,Infernal Sword,12/10/2013,1.0.3,,,,,https://pathofexile.fandom.com/wiki/Oro%27s_Sacrifice,
Oskarm,Armour,Evasion,Gloves,Nubuck Gloves,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Oskarm,
Painseeker,Armour,Evasion,Gloves,Shagreen Gloves,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Painseeker,
Panquetzaliztli,Two Handed Weapon,,Two Hand Mace,Jagged Maul,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Panquetzaliztli,
Paradoxica,One Handed Weapon,,Thrusting One Hand Sword,Vaal Rapier,12/7/2018,3.5.0,Betrayal,,,Safehouse,https://pathofexile.fandom.com/wiki/Paradoxica,
Perandus Blazon,Jewellery,,Belt,Cloth Belt,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Perandus_Blazon,
Perandus Signet,Jewellery,,Ring,Paua Ring,6/26/2013,0.11.1,,,,,https://pathofexile.fandom.com/wiki/Perandus_Signet,
Perepiteia,Off-hand,Energy Shield/Evasion,Shield,Ezomyte Spiked Shield,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Perepiteia,
Perfidy,Armour,Armour,Body Armour,Glorious Plate,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Perfidy,
Perquil's Toe,Jewellery,,Amulet,Gold Amulet,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/Perquil%27s_Toe,
Perseverance,Jewellery,,Belt,Vanguard Belt,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Perseverance,
Pillar of the Caged God,Two Handed Weapon,,Warstaves,Iron Staff,4/7/2013,0.10.5,,,,,https://pathofexile.fandom.com/wiki/Pillar_of_the_Caged_God,
Pillar of the Caged God,Two Handed Weapon,,Staves,Long Staff,4/7/2013,0.10.5,,,X,,https://pathofexile.fandom.com/wiki/Pillar_of_the_Caged_God,
Piscator's Vigil,One Handed Weapon,,Wands,Tornado Wand,6/4/2014,1.1.4b,,,,,https://pathofexile.fandom.com/wiki/Piscator%27s_Vigil,
Pledge of Hands,Two Handed Weapon,,Warstaves,Judgement Staff,7/2/2014,1.1.5,Legion,,,,https://pathofexile.fandom.com/wiki/Pledge_of_Hands,3.7.0 moved to Legion league
Plume of Pursuit,Armour,Energy Shield,Helmet,Bone Circlet,6/19/2020,3.11.0,Harvest,,,"Janaar, the Omen",https://pathofexile.fandom.com/wiki/Plume_of_Pursuit,
Praxis,Jewellery,,Ring,Paua Ring,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Praxis,
Precursor's Emblem,Jewellery,,Ring,Prismatic Ring,8/31/2018,3.4.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Precursor%27s_Emblem,
Precursor's Emblem,Jewellery,,Ring,Ruby Ring,8/31/2018,3.4.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Precursor%27s_Emblem,
Precursor's Emblem,Jewellery,,Ring,Sapphire Ring,8/31/2018,3.4.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Precursor%27s_Emblem,
Precursor's Emblem,Jewellery,,Ring,Topaz Ring,8/31/2018,3.4.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Precursor%27s_Emblem,
Precursor's Emblem,Jewellery,,Ring,Two-Stone Ring,8/31/2018,3.4.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Precursor%27s_Emblem,
Presence of Chayula,Jewellery,,Amulet,Onyx Amulet,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Presence_of_Chayula,
Prism Guardian,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,10/31/2012,0.9.13,,,,,https://pathofexile.fandom.com/wiki/Prism_Guardian,
Prismatic Eclipse,One Handed Weapon,,One Hand Sword,Twilight Blade,11/13/2013,1.0.1,,,,,https://pathofexile.fandom.com/wiki/Prismatic_Eclipse,
Prismweave,Jewellery,,Belt,Rustic Sash,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Prismweave,
Profane Proxy,Jewellery,,Ring,Unset Ring,3/13/2020,3.10.0,,,,,https://pathofexile.fandom.com/wiki/Profane_Proxy,
Putembo's Meadow,Jewellery,,Ring,Topaz Ring,8/31/2018,3.4.0,Delve,Recipe,,"Kurgal, the Blackblooded",https://pathofexile.fandom.com/wiki/Putembo%27s_Meadow,
Putembo's Mountain,Jewellery,,Ring,Topaz Ring,8/31/2018,3.4.0,Delve,Recipe,,"Aul, the Crystal King",https://pathofexile.fandom.com/wiki/Putembo%27s_Mountain,
Putembo's Valley,Jewellery,,Ring,Topaz Ring,8/31/2018,3.4.0,Delve,Recipe,,"Ahuatotli, the Blind",https://pathofexile.fandom.com/wiki/Putembo%27s_Valley,
Pyre,Jewellery,,Ring,Sapphire Ring,7/2/2014,1.1.5,,,,,https://pathofexile.fandom.com/wiki/Pyre,
Pyroshock Clasp,Jewellery,,Belt,Leather Belt,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Pyroshock_Clasp,
Qotra's Regulator,Off-hand,Energy Shield/Evasion,Shield,Sovereign Spiked Shield,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Qotra%27s_Regulator,
Quecholli,Two Handed Weapon,,Two Hand Mace,Jagged Maul,9/6/2013,0.11.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Quecholli,
Queen of the Forest,Armour,Evasion,Body Armour,Destiny Leather,4/7/2014,1.1.2,,,,,https://pathofexile.fandom.com/wiki/Queen_of_the_Forest,
Queen's Decree,Two Handed Weapon,,Two Hand Sword,Ornate Sword,10/31/2012,0.9.13,,Prophecy,,,https://pathofexile.fandom.com/wiki/Queen%27s_Decree,
Queen's Escape,Two Handed Weapon,,Two Hand Sword,Ornate Sword,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Queen%27s_Escape,
Quill Rain,Two Handed Weapon,,Bows,Short Bow,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Quill_Rain,
Rainbowstride,Armour,Energy Shield,Boots,Conjurer Boots,3/27/2013,0.10.4b,,,,,https://pathofexile.fandom.com/wiki/Rainbowstride,
Ralakesh's Impatience,Armour,Armour/Energy Shield,Boots,Riveted Boots,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Ralakesh%27s_Impatience,
Rashkaldor's Patience,Jewellery,,Amulet,Jade Amulet,2/2/2015,1.3.1,,,,,https://pathofexile.fandom.com/wiki/Rashkaldor%27s_Patience,
Rat's Nest,Armour,Evasion,Helmet,Ursine Pelt,4/19/2013,0.10.7,,,,,https://pathofexile.fandom.com/wiki/Rat%27s_Nest,
Rathpith Globe,Off-hand,Energy Shield,Shield,Titanium Spirit Shield,3/18/2012,0.9.7,Legion,,,,https://pathofexile.fandom.com/wiki/Rathpith_Globe,
Razor of the Seventh Sun,One Handed Weapon,,One Hand Sword,Midnight Blade,9/2/2016,2.4.0,,,,Phoenix,https://pathofexile.fandom.com/wiki/Razor_of_the_Seventh_Sun,
Reach of the Council,Two Handed Weapon,,Bows,Spine Bow,6/3/2016,2.3.0,,,,Prophecy: The Feral Lord,https://pathofexile.fandom.com/wiki/Reach_of_the_Council,
Realm Ender,Two Handed Weapon,,Warstaves,Iron Staff,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Realm_Ender,
Realmshaper,Two Handed Weapon,,Warstaves,Iron Staff,7/10/2015,2.0.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Realmshaper,
Reaper's Pursuit,Two Handed Weapon,,Two Hand Axe,Shadow Axe,6/3/2012,0.9.10,,,,,https://pathofexile.fandom.com/wiki/Reaper%27s_Pursuit,
Rearguard,Off-hand,,Quiver,Broadhead Arrow Quiver,3/5/2014,1.1.0,,,,,https://pathofexile.fandom.com/wiki/Rearguard,
Rebuke of the Vaal,One Handed Weapon,,One Hand Sword,Vaal Blade,6/26/2013,0.11.1,Legion,,,,https://pathofexile.fandom.com/wiki/Rebuke_of_the_Vaal,3.7.0 moved to Legion league
Redbeak,One Handed Weapon,,One Hand Sword,Rusted Sword,11/13/2011,0.9.3,,Prophecy,,,https://pathofexile.fandom.com/wiki/Redbeak,
Redblade Band,Jewellery,,Ring,Unset Ring,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Redblade_Band,
Redblade Banner,Off-hand,Armour,Shield,Painted Tower Shield,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Redblade_Banner,
Redblade Tramplers,Armour,Armour,Boots,Ancient Greaves,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Redblade_Tramplers,
Reefbane,Two Handed Weapon,,Fishing Rod,Fishing Rod,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Reefbane,
Relentless Fury,One Handed Weapon,,One Hand Axe,Decorative Axe,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Relentless_Fury,
Relic of the Cycle,Two Handed Weapon,,Bows,Short Bow,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Relic_of_the_Cycle,
Relic of the Pact,One Handed Weapon,,Wands,Spiraled Wand,4/16/2021,,,,,,,
Remnant of Empires,Off-hand,Evasion,Shield,Goathide Buckler,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Remnant_of_Empires,
Repentance,Armour,Armour/Energy Shield,Gloves,Crusader Gloves,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Repentance,
Replica Abyssus,Armour,Armour,Helmet,Ezomyte Burgonet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Abyssus,
Replica Advancing Fortress,One Handed Weapon,,Claws,Gut Ripper,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Advancing_Fortress,
Replica Alberon's Warpath,Armour,Armour/Energy Shield,Boots,Soldier Boots,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Alberon%27s_Warpath,
Replica Allelopathy,Armour,Energy Shield,Gloves,Sorcerer Gloves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Allelopathy,
Replica Allure,One Handed Weapon,,Claws,Vaal Claw,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Allure,
Replica Alpha's Howl,Armour,Evasion,Helmet,Sinner Tricorne,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Alpha%27s_Howl,
Replica Ambu's Charge,Armour,Armour/Energy Shield,Body Armour,Crusader Chainmail,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Ambu%27s_Charge,
Replica Atziri's Acuity,Armour,Armour,Gloves,Vaal Gauntlets,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Atziri%27s_Acuity,
Replica Atziri's Foible,Jewellery,,Amulet,Paua Amulet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Atziri%27s_Foible,
Replica Bated Breath,Jewellery,,Belt,Chain Belt,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Bated_Breath,
Replica Bitterdream,One Handed Weapon,,Sceptres,Shadow Sceptre,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Bitterdream,
Replica Blood Thorn,Two Handed Weapon,,Staves,Gnarled Branch,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Blood_Thorn,
Replica Bloodplay,One Handed Weapon,,Daggers,Stiletto,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Bloodplay,
Replica Bones of Ullr,Armour,Energy Shield,Boots,Silk Slippers,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Bones_of_Ullr,
Replica Cold Iron Point,One Handed Weapon,,Rune Daggers,Ezomyte Dagger,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Cold_Iron_Point,
Replica Doedre's Damning,Jewellery,,Ring,Paua Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Doedre%27s_Damning,
Replica Dreamfeather,One Handed Weapon,,One Hand Sword,Eternal Sword,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Dreamfeather,
Replica Duskdawn,Two Handed Weapon,,Warstaves,Maelström Staff,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Duskdawn,
Replica Earendel's Embrace,One Handed Weapon,,Sceptres,Grinning Fetish,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Earendel%27s_Embrace,
Replica Emberwake,Jewellery,,Ring,Ruby Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Emberwake,
Replica Eternity Shroud,Armour,Energy Shield/Evasion,Body Armour,Blood Raiment,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Eternity_Shroud,
Replica Farrul's Fur,Armour,Armour/Evasion,Body Armour,Triumphant Lamellar,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Farrul%27s_Fur,
Replica Fencoil,Two Handed Weapon,,Staves,Gnarled Branch,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Fencoil,
Replica Forbidden Shako,Armour,Armour/Energy Shield,Helmet,Great Crown,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Forbidden_Shako,
Replica Frostbreath,One Handed Weapon,,One Hand Mace,Ornate Mace,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Frostbreath,
Replica Grip of the Council,Armour,Energy Shield,Gloves,Arcanist Gloves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Grip_of_the_Council,
Replica Harvest,Two Handed Weapon,,Two Hand Axe,Jasper Chopper,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Harvest,
Replica Headhunter,Jewellery,,Belt,Leather Belt,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Headhunter,
Replica Heartbreaker,One Handed Weapon,,Rune Daggers,Royal Skean,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Heartbreaker,
Replica Hyrri's Truth,Jewellery,,Amulet,Jade Amulet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Hyrri%27s_Truth,
Replica Infractem,Two Handed Weapon,,Bows,Decimation Bow,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Infractem,
Replica Innsbury Edge,One Handed Weapon,,One Hand Sword,Elder Sword,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Innsbury_Edge,
Replica Inya's Epiphany,Armour,Energy Shield,Boots,Arcanist Slippers,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Inya%27s_Epiphany,
Replica Iron Commander,Two Handed Weapon,,Bows,Death Bow,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Iron_Commander,
Replica Kalisa's Grace,Armour,Energy Shield,Gloves,Samite Gloves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Kalisa%27s_Grace,
Replica Kaom's Heart,Armour,Armour,Body Armour,Glorious Plate,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Kaom%27s_Heart,
Replica Karui Ward,Jewellery,,Amulet,Jade Amulet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Karui_Ward,
Replica Kongor's Undying Rage,Two Handed Weapon,,Two Hand Mace,Terror Maul,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Kongor%27s_Undying_Rage,
Replica Last Resort,One Handed Weapon,,Claws,Nailed Fist,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Last_Resort,
Replica Lavianga's Spirit,Flasks,,Mana Flask,Sanctified Mana Flask,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Lavianga%27s_Spirit,
Replica Leer Cast,Armour,Energy Shield/Evasion,Helmet,Festival Mask,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Leer_Cast,
Replica Lioneye's Paws,Armour,Armour/Evasion,Boots,Bronzescale Boots,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Lioneye%27s_Paws,
Replica Loreweave,Armour,Armour/Energy Shield,Body Armour,Elegant Ringmail,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Loreweave,
Replica Malachai's Artifice,Jewellery,,Ring,Unset Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Malachai%27s_Artifice,
Replica Maloney's Mechanism,Off-hand,,Quiver,Ornate Quiver,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Maloney%27s_Mechanism,
Replica Midnight Bargain,One Handed Weapon,,Wands,Engraved Wand,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Midnight_Bargain,
Replica Mistwall,Off-hand,Evasion,Shield,Lacquered Buckler,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Mistwall,
Replica Nebulis,One Handed Weapon,,Sceptres,Void Sceptre,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Nebulis,
Replica Oro's Sacrifice,Two Handed Weapon,,Two Hand Sword,Infernal Sword,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Oro%27s_Sacrifice,
Replica Paradoxica,One Handed Weapon,,Thrusting One Hand Sword,Vaal Rapier,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Paradoxica,
Replica Perfect Form,Armour,Evasion,Body Armour,Zodiac Leather,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Perfect_Form,
Replica Prismweave,Jewellery,,Belt,Rustic Sash,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Prismweave,
Replica Quill Rain,Two Handed Weapon,,Bows,Short Bow,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Quill_Rain,
Replica Red Trail,Armour,Armour,Boots,Titan Greaves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Red_Trail,
Replica Restless Ward,Armour,Energy Shield/Evasion,Body Armour,Carnal Armour,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Restless_Ward,
Replica Rumi's Concoction,Flasks,,Utility Flask,Granite Flask,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Rumi%27s_Concoction,
Replica Shroud of the Lightless,Armour,Energy Shield/Evasion,Body Armour,Carnal Armour,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Shroud_of_the_Lightless,
Replica Siegebreaker,Jewellery,,Belt,Heavy Belt,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Siegebreaker,
Replica Sorrow of the Divine,Flasks,,Utility Flask,Sulphur Flask,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Sorrow_of_the_Divine,
Replica Soul Strike,Off-hand,,Quiver,Spike-Point Arrow Quiver,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Soul_Strike,
Replica Soul Taker,One Handed Weapon,,One Hand Axe,Siege Axe,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Soul_Taker,
Replica Soul Tether,Jewellery,,Belt,Cloth Belt,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Soul_Tether,
Replica Stampede,Armour,Energy Shield/Evasion,Boots,Assassin's Boots,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Stampede,
Replica Tasalio's Sign,Jewellery,,Ring,Sapphire Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Tasalio%27s_Sign,
Replica Tempestuous Steel,One Handed Weapon,,One Hand Sword,War Sword,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Tempestuous_Steel,
Replica Three-step Assault,Armour,Evasion,Boots,Shagreen Boots,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Three-step_Assault,
Replica Trypanon,Two Handed Weapon,,Two Hand Mace,Great Mallet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Trypanon,
Replica Tukohama's Fortress,Off-hand,Armour,Shield,Ebony Tower Shield,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Tukohama%27s_Fortress,
Replica Tulfall,One Handed Weapon,,Wands,Tornado Wand,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Tulfall,
Replica Twyzel,One Handed Weapon,,Wands,Sage Wand,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Twyzel,
Replica Ungil's Gauche,One Handed Weapon,,Rune Daggers,Boot Knife,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Ungil%27s_Gauche,
Replica Veil of the Night,Armour,Armour/Energy Shield,Helmet,Great Helmet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Veil_of_the_Night,
Replica Victario's Charity,Off-hand,Armour/Energy Shield,Shield,Laminated Kite Shield,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Victario%27s_Charity,
Replica Voideye,Jewellery,,Ring,Unset Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Voideye,
Replica Voidwalker,Armour,Energy Shield/Evasion,Boots,Murder Boots,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Voidwalker,
Replica Volkuur's Guidance,Armour,Armour/Energy Shield,Gloves,Zealot Gloves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Volkuur%27s_Guidance,
Replica Windripper,Two Handed Weapon,,Bows,Imperial Bow,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Windripper,
Replica Wings of Entropy,Two Handed Weapon,,Two Hand Axe,Ezomyte Axe,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Wings_of_Entropy,
Replica Winterheart,Jewellery,,Amulet,Gold Amulet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Replica_Winterheart,
Retaliation Charm,Jewellery,,Amulet,Citrine Amulet,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Retaliation_Charm,
Reverberation Rod,One Handed Weapon,,Wands,Spiraled Wand,12/12/2014,1.3.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Reverberation_Rod,
Rigwald's Charge,Two Handed Weapon,,Two Hand Sword,Highland Blade,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Rigwald%27s_Charge,
Rigwald's Command,One Handed Weapon,,One Hand Sword,Midnight Blade,12/11/2015,2.1.0,Talisman,,,75+ Rigwald,https://pathofexile.fandom.com/wiki/Rigwald%27s_Command,
Rigwald's Crest,Jewellery,,Ring,Two-Stone Ring,12/11/2015,2.1.0,Talisman,,,60+ Rigwald,https://pathofexile.fandom.com/wiki/Rigwald%27s_Crest,
Rigwald's Curse,Jewellery,,Amulet,Wereclaw Talisman,12/11/2015,2.1.0,Talisman SC,,,,https://pathofexile.fandom.com/wiki/Rigwald%27s_Curse,
Rigwald's Quills,Off-hand,,Quiver,Two-Point Arrow Quiver,12/11/2015,2.1.0,Talisman,,,70+ Rigwald,https://pathofexile.fandom.com/wiki/Rigwald%27s_Quills,
Rigwald's Savagery,One Handed Weapon,,One Hand Axe,Royal Axe,12/11/2015,2.1.0,Talisman,,,75+ Rigwald,https://pathofexile.fandom.com/wiki/Rigwald%27s_Savagery,
Rime Gaze,Armour,Energy Shield,Helmet,Mind Cage,7/22/2012,0.9.11,,,,,https://pathofexile.fandom.com/wiki/Rime_Gaze,
Rise of the Phoenix,Off-hand,Armour/Energy Shield,Shield,Mosaic Kite Shield,3/27/2013,0.10.4b,,,,,https://pathofexile.fandom.com/wiki/Rise_of_the_Phoenix,
Rive,One Handed Weapon,,Claws,Terror Claw,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Rive,
Romira's Banquet,Jewellery,,Ring,Diamond Ring,1/9/2014,1.0.5,,,,,https://pathofexile.fandom.com/wiki/Romira%27s_Banquet,
Rotblood Promise,Jewellery,,Ring,Unset Ring,1/15/2021,3.13.0,Ritual,,,,https://pathofexile.fandom.com/wiki/Rotblood_Promise,
Rotgut,Flasks,,Utility Flask,Quicksilver Flask,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Rotgut,
Roth's Reach,Two Handed Weapon,,Bows,Recurve Bow,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Roth%27s_Reach,
Rotting Legion,Armour,Armour/Energy Shield,Body Armour,Loricated Ringmail,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Rotting_Legion,
Rumi's Concoction,Flasks,,Utility Flask,Granite Flask,7/2/2014,1.1.5,,,,,https://pathofexile.fandom.com/wiki/Rumi%27s_Concoction,
Rust of Winter,One Handed Weapon,,One Hand Axe,Rusted Hatchet,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Rust_of_Winter,
