Class,Category,BaseType,Min,Max,Value
Sceptres,UniqueWeapon,Carnal Sceptre,,,
Sceptres,UniqueWeapon,Crystal Sceptre,,,
Sceptres,UniqueWeapon,Darkwood Sceptre,,,
Sceptres,UniqueWeapon,Driftwood Sceptre,,,
Sceptres,UniqueWeapon,Grinning Fetish,,,
Sceptres,UniqueWeapon,Horned Sceptre,,,
Sceptres,UniqueWeapon,Iron Sceptre,,,
Sceptres,UniqueWeapon,Karui Sceptre,,,
Sceptres,UniqueWeapon,Lead Sceptre,,,
Sceptres,UniqueWeapon,Ochre Sceptre,,,
Sceptres,UniqueWeapon,Opal Sceptre,,,
Sceptres,UniqueWeapon,Oscillating Sceptre,,,
Sceptres,UniqueWeapon,Platinum Sceptre,,,
Sceptres,UniqueWeapon,Quartz Sceptre,,,
Sceptres,UniqueWeapon,Ritual Sceptre,,,
Sceptres,UniqueWeapon,Royal Sceptre,,,
Sceptres,UniqueWeapon,Sambar Sceptre,,,
Sceptres,UniqueWeapon,Sekhem,,,
Sceptres,UniqueWeapon,Shadow Sceptre,,,
Sceptres,UniqueWeapon,Stabilising Sceptre,,,
Sceptres,UniqueWeapon,Stag Sceptre,,,
Sceptres,UniqueWeapon,Tyrant's Sekhem,,,
Sceptres,UniqueWeapon,Vaal Sceptre,,,
Sceptres,UniqueWeapon,Void Sceptre,,,
Staves,UniqueWeapon,Battery Staff,,,
Staves,UniqueWeapon,Crescent Staff,,,
Staves,UniqueWeapon,Eclipse Staff,,,
Staves,UniqueWeapon,Gnarled Branch,,,
Staves,UniqueWeapon,Highborn Staff,,,
Staves,UniqueWeapon,Imperial Staff,,,
Staves,UniqueWeapon,Lathi,,,
Staves,UniqueWeapon,Long Staff,,,
Staves,UniqueWeapon,Moon Staff,,,
Staves,UniqueWeapon,Primitive Staff,,,
Staves,UniqueWeapon,Primordial Staff,,,
Staves,UniqueWeapon,Quarterstaff,,,
Staves,UniqueWeapon,Reciprocation Staff,,,
Staves,UniqueWeapon,Royal Staff,,,
Staves,UniqueWeapon,Transformer Staff,,,
Staves,UniqueWeapon,Woodful Staff,,,
Thrusting One Hand Sword,UniqueWeapon,Antique Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Apex Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Basket Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Battered Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Burnished Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Courtesan Sword,,,
Thrusting One Hand Sword,UniqueWeapon,Dragonbone Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Dragoon Sword,,,
Thrusting One Hand Sword,UniqueWeapon,Elegant Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Estoc,,,
Thrusting One Hand Sword,UniqueWeapon,Fancy Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Harpy Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Jagged Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Jewelled Foil,5,,
Thrusting One Hand Sword,UniqueWeapon,Pecoraro,,,
Thrusting One Hand Sword,UniqueWeapon,Primeval Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Rusted Spike,,,
Thrusting One Hand Sword,UniqueWeapon,Serrated Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Smallsword,,,
Thrusting One Hand Sword,UniqueWeapon,Spiraled Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Tempered Foil,,,
Thrusting One Hand Sword,UniqueWeapon,Thorn Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Vaal Rapier,1000,,
Thrusting One Hand Sword,UniqueWeapon,Whalebone Rapier,,,
Thrusting One Hand Sword,UniqueWeapon,Wyrmbone Rapier,,,
Two Hand Axe,UniqueWeapon,Abyssal Axe,,,
Two Hand Axe,UniqueWeapon,Apex Cleaver,,,
Two Hand Axe,UniqueWeapon,Dagger Axe,,,
Two Hand Axe,UniqueWeapon,Despot Axe,,,
Two Hand Axe,UniqueWeapon,Double Axe,,,
Two Hand Axe,UniqueWeapon,Ezomyte Axe,,,
Two Hand Axe,UniqueWeapon,Fleshripper,,,
Two Hand Axe,UniqueWeapon,Gilded Axe,,,
Two Hand Axe,UniqueWeapon,Headsman Axe,,,
Two Hand Axe,UniqueWeapon,Honed Cleaver,,,
Two Hand Axe,UniqueWeapon,Jade Chopper,,,
Two Hand Axe,UniqueWeapon,Jasper Chopper,,,
Two Hand Axe,UniqueWeapon,Karui Chopper,,,
Two Hand Axe,UniqueWeapon,Labrys,,,
Two Hand Axe,UniqueWeapon,Noble Axe,,,
Two Hand Axe,UniqueWeapon,Poleaxe,,,
Two Hand Axe,UniqueWeapon,Prime Cleaver,,,
Two Hand Axe,UniqueWeapon,Shadow Axe,,,
Two Hand Axe,UniqueWeapon,Stone Axe,,,
Two Hand Axe,UniqueWeapon,Sundering Axe,,,
Two Hand Axe,UniqueWeapon,Talon Axe,,,
Two Hand Axe,UniqueWeapon,Timber Axe,,,
Two Hand Axe,UniqueWeapon,Vaal Axe,,,
Two Hand Axe,UniqueWeapon,Void Axe,,,
Two Hand Axe,UniqueWeapon,Woodsplitter,,,
Two Hand Mace,UniqueWeapon,Blunt Force Condenser,,,
Two Hand Mace,UniqueWeapon,Brass Maul,,,
Two Hand Mace,UniqueWeapon,Colossus Mallet,,,
Two Hand Mace,UniqueWeapon,Coronal Maul,,,
Two Hand Mace,UniqueWeapon,Crushing Force Magnifier,,,
Two Hand Mace,UniqueWeapon,Dread Maul,,,
Two Hand Mace,UniqueWeapon,Driftwood Maul,,,
Two Hand Mace,UniqueWeapon,Fright Maul,,,
Two Hand Mace,UniqueWeapon,Great Mallet,,,
Two Hand Mace,UniqueWeapon,Impact Force Propagator,,,
Two Hand Mace,UniqueWeapon,Imperial Maul,,,
Two Hand Mace,UniqueWeapon,Jagged Maul,,,
Two Hand Mace,UniqueWeapon,Karui Maul,,,
Two Hand Mace,UniqueWeapon,Mallet,,,
Two Hand Mace,UniqueWeapon,Meatgrinder,,,
Two Hand Mace,UniqueWeapon,Morning Star,,,
Two Hand Mace,UniqueWeapon,Piledriver,,,
Two Hand Mace,UniqueWeapon,Plated Maul,,,
Two Hand Mace,UniqueWeapon,Sledgehammer,,,
Two Hand Mace,UniqueWeapon,Solar Maul,,,
Two Hand Mace,UniqueWeapon,Spiny Maul,,,
Two Hand Mace,UniqueWeapon,Steelhead,,,
Two Hand Mace,UniqueWeapon,Terror Maul,,,
Two Hand Mace,UniqueWeapon,Totemic Maul,,,
Two Hand Mace,UniqueWeapon,Tribal Maul,,,
Two Hand Sword,UniqueWeapon,Banishing Blade,,,
Two Hand Sword,UniqueWeapon,Bastard Sword,,,
Two Hand Sword,UniqueWeapon,Blasting Blade,,,
Two Hand Sword,UniqueWeapon,Butcher Sword,,,
Two Hand Sword,UniqueWeapon,Charan's Sword,175,,
Two Hand Sword,UniqueWeapon,Corroded Blade,,,
Two Hand Sword,UniqueWeapon,Curved Blade,,,
Two Hand Sword,UniqueWeapon,Engraved Greatsword,,,
Two Hand Sword,UniqueWeapon,Etched Greatsword,,,
Two Hand Sword,UniqueWeapon,Exquisite Blade,,,
Two Hand Sword,UniqueWeapon,Ezomyte Blade,,,
Two Hand Sword,UniqueWeapon,Footman Sword,,,
Two Hand Sword,UniqueWeapon,Headman's Sword,,,
Two Hand Sword,UniqueWeapon,Highland Blade,,,
Two Hand Sword,UniqueWeapon,Infernal Sword,,,
Two Hand Sword,UniqueWeapon,Lion Sword,,,
Two Hand Sword,UniqueWeapon,Lithe Blade,,,
Two Hand Sword,UniqueWeapon,Longsword,,,
Two Hand Sword,UniqueWeapon,Ornate Sword,,,
Two Hand Sword,UniqueWeapon,Reaver Sword,,,
Two Hand Sword,UniqueWeapon,Rebuking Blade,,,
Two Hand Sword,UniqueWeapon,Spectral Sword,,,
Two Hand Sword,UniqueWeapon,Tiger Sword,,,
Two Hand Sword,UniqueWeapon,Two-Handed Sword,,,
Two Hand Sword,UniqueWeapon,Vaal Greatsword,,,
Two Hand Sword,UniqueWeapon,Wraith Sword,,,
Wands,UniqueWeapon,Accumulator Wand,,,
Wands,UniqueWeapon,Assembler Wand,,,
Wands,UniqueWeapon,Carved Wand,,,
Wands,UniqueWeapon,Congregator Wand,,,
Wands,UniqueWeapon,Convoking Wand,,,
Wands,UniqueWeapon,Crystal Wand,,,
Wands,UniqueWeapon,Demon's Horn,,,
Wands,UniqueWeapon,Driftwood Wand,,,
Wands,UniqueWeapon,Engraved Wand,,,
Wands,UniqueWeapon,Faun's Horn,,,
Wands,UniqueWeapon,Goat's Horn,,,
Wands,UniqueWeapon,Heathen Wand,,,
Wands,UniqueWeapon,Imbued Wand,,,
Wands,UniqueWeapon,Omen Wand,,,
Wands,UniqueWeapon,Opal Wand,,,
Wands,UniqueWeapon,Pagan Wand,,,
Wands,UniqueWeapon,Profane Wand,,,
Wands,UniqueWeapon,Prophecy Wand,300,,
Wands,UniqueWeapon,Quartz Wand,,,
Wands,UniqueWeapon,Sage Wand,,,
Wands,UniqueWeapon,Serpent Wand,,,
Wands,UniqueWeapon,Spiraled Wand,,,
Wands,UniqueWeapon,Tornado Wand,,,
Warstaves,UniqueWeapon,Capacity Rod,,,
Warstaves,UniqueWeapon,Coiled Staff,,,
Warstaves,UniqueWeapon,Eventuality Rod,,,
Warstaves,UniqueWeapon,Ezomyte Staff,,,
Warstaves,UniqueWeapon,Foul Staff,,,
Warstaves,UniqueWeapon,Iron Staff,,,
Warstaves,UniqueWeapon,Judgement Staff,,,
Warstaves,UniqueWeapon,Maelström Staff,,,
Warstaves,UniqueWeapon,Military Staff,,,
Warstaves,UniqueWeapon,Potentiality Rod,,,
Warstaves,UniqueWeapon,Serpentine Staff,,,
Warstaves,UniqueWeapon,Vile Staff,,,
Stackable Currency,Vial,Vial of Awakening,1,,
Stackable Currency,Vial,Vial of Consequence,1,,
Stackable Currency,Vial,Vial of Dominance,1,,
Stackable Currency,Vial,Vial of Fate,1,,
Stackable Currency,Vial,Vial of Sacrifice,1,,
Stackable Currency,Vial,Vial of Summoning,1,,
Stackable Currency,Vial,Vial of the Ghost,1,,
Stackable Currency,Vial,Vial of the Ritual,1,,
Stackable Currency,Vial,Vial of Transcendence,1,,
Stackable Currency,Currency,Abrasive Catalyst,,,
Stackable Currency,Currency,Accelerating Catalyst,,,
Stackable Currency,Currency,Albino Rhoa Feather,,,
Stackable Currency,Currency,Alchemy Shard,,,
Stackable Currency,Currency,Ancient Orb,,,
Stackable Currency,Currency,Ancient Shard,,,
Stackable Currency,Currency,Annulment Shard,,,
Stackable Currency,Currency,Apprentice Cartographer's Seal,,,
Stackable Currency,Currency,Armourer's Scrap,,,
Stackable Currency,Currency,Awakened Sextant,,,
Stackable Currency,Currency,Awakener's Orb,,,
Stackable Currency,Currency,Bestiary Orb,,,
Stackable Currency,Currency,Binding Shard,,,
Stackable Currency,Currency,Blacksmith's Whetstone,,,
Stackable Currency,Currency,Blessed Orb,,,
Stackable Currency,Currency,Blessing of Chayula,,,
Stackable Currency,Currency,Blessing of Esh,,,
Stackable Currency,Currency,Blessing of Tul,,,
Stackable Currency,Currency,Blessing of Uul-Netol,,,
Stackable Currency,Currency,Blessing of Xoph,,,
Stackable Currency,Currency,Cartographer's Chisel,,,
Stackable Currency,Currency,Chaos Orb,,,
Stackable Currency,Currency,Chaos Shard,,,
Stackable Currency,Currency,Chromatic Orb,,,
Stackable Currency,Currency,Crusader's Exalted Orb,,,
Stackable Currency,Currency,Deafening Essence,,,
Stackable Currency,Currency,Deregulation Scroll,,,
Stackable Currency,Currency,Divine Orb,,,
Stackable Currency,Currency,Electroshock Scroll,,,
Stackable Currency,Currency,Elevated Sextant,,,
Stackable Currency,Currency,Empire Splinter,,,
Stackable Currency,Currency,Engineer's Orb,,,
Stackable Currency,Currency,Engineer's Shard,,,
Stackable Currency,Currency,Eternal Orb,,,
Stackable Currency,Currency,Exalted Orb,,,
Stackable Currency,Currency,Exalted Shard,,,
Stackable Currency,Currency,Facetor's Lens,,,
Stackable Currency,Currency,Fertile Catalyst,,,
Stackable Currency,Currency,Fragmentation Scroll,,,
Stackable Currency,Currency,Gemcutter's Prism,,,
Stackable Currency,Currency,Glassblower's Bauble,,,
Stackable Currency,Currency,Haemocombustion Scroll,,,
Stackable Currency,Currency,Harbinger's Orb,,,
Stackable Currency,Currency,Harbinger's Shard,,,
Stackable Currency,Currency,Horizon Shard,,,
Stackable Currency,Currency,Hunter's Exalted Orb,,,
Stackable Currency,Currency,Imbued Catalyst,,,
Stackable Currency,Currency,Imprint,,,
Stackable Currency,Currency,Imprinted Bestiary Orb,,,
Stackable Currency,Currency,Intrinsic Catalyst,,,
Stackable Currency,Currency,Jeweller's Orb,,,
Stackable Currency,Currency,Journeyman Cartographer's Seal,,,
Stackable Currency,Currency,Master Cartographer's Seal,,,
Stackable Currency,Currency,Maven's Orb,,,
Stackable Currency,Currency,Mirror of Kalandra,,,
Stackable Currency,Currency,Mirror Shard,,,
Stackable Currency,Currency,Muttering Essence,,,
Stackable Currency,Currency,Necromancy Net,,,
Stackable Currency,Currency,Noxious Catalyst,,,
Stackable Currency,Currency,Orb of Alchemy,,,
Stackable Currency,Currency,Orb of Alteration,,,
Stackable Currency,Currency,Orb of Annulment,,,
Stackable Currency,Currency,Orb of Augmentation,,,
Stackable Currency,Currency,Orb of Binding,,,
Stackable Currency,Currency,Orb of Chance,,,
Stackable Currency,Currency,Orb of Fusing,,,
Stackable Currency,Currency,Orb of Horizons,,,
Stackable Currency,Currency,Orb of Regret,,,
Stackable Currency,Currency,Orb of Scouring,,,
Stackable Currency,Currency,Orb of Transmutation,,,
Stackable Currency,Currency,Orb of Unmaking,,,
Stackable Currency,Currency,Perandus Coin,,,
Stackable Currency,Currency,Portal Scroll,,,
Stackable Currency,Currency,Prime Regrading Lens,,,
Stackable Currency,Currency,Prime Sextant,,,
Stackable Currency,Currency,Prismatic Catalyst,,,
Stackable Currency,Currency,Redeemer's Exalted Orb,,,
Stackable Currency,Currency,Regal Orb,,,
Stackable Currency,Currency,Regal Shard,,,
Stackable Currency,Currency,Reinforced Iron Net,,,
Stackable Currency,Currency,Reinforced Rope Net,,,
Stackable Currency,Currency,Reinforced Steel Net,,,
Stackable Currency,Currency,Ritual Splinter,,,
Stackable Currency,Currency,Ritual Vessel,,,
Stackable Currency,Currency,Rogue's Marker,,,
Stackable Currency,Currency,Scroll of Wisdom,,,
Stackable Currency,Currency,Secondary Regrading Lens,,,
Stackable Currency,Currency,Silver Coin,,,
Stackable Currency,Currency,Simple Iron Net,,,
Stackable Currency,Currency,Simple Rope Net,,,
Stackable Currency,Currency,Simple Sextant,,,
Stackable Currency,Currency,Simple Steel Net,,,
Stackable Currency,Currency,Specularity Scroll,,,
Stackable Currency,Currency,Stacked Deck,,,
Stackable Currency,Currency,Strong Iron Net,,,
Stackable Currency,Currency,Strong Rope Net,,,
Stackable Currency,Currency,Strong Steel Net,,,
Stackable Currency,Currency,Tailoring Orb,,,
Stackable Currency,Currency,Tempering Catalyst,,,
Stackable Currency,Currency,Tempering Orb,,,
Stackable Currency,Currency,Thaumaturgical Net,,,
Stackable Currency,Currency,Time-light Scroll,,,
Stackable Currency,Currency,Turbulent Catalyst,,,
Stackable Currency,Currency,Unshaping Orb,,,
Stackable Currency,Currency,Unstable Catalyst,,,
Stackable Currency,Currency,Vaal Orb,,,
Stackable Currency,Currency,Veiled Chaos Orb,,,
Stackable Currency,Currency,Warlord's Exalted Orb,,,
Stackable Currency,Currency,Alteration Shard,,,
Stackable Currency,Currency,Scroll Fragment,,,
Stackable Currency,Currency,Transmutation Shard,,,
